id,distirct,built_date,green_rate,area,floor,oriented,traffic,shockproof,school,crime_rate,pm25,price
1583.0,43.0,2002/8/10,42.0,80.0,High,1,57.0,71.0,2.0,6.4,64.0,320.0
1584.0,91.0,1996/7/22,59.0,81.0,Medium,1,82.0,55.0,2.0,5.4,69.0,375.0
1585.0,102.0,1998/12/6,52.0,78.0,Medium,1,72.0,65.0,3.0,6.1,68.0,327.5
1586.0,14.0,1995/9/18,60.0,76.0,Medium,1,75.0,70.0,2.0,6.7,62.0,290.0
1587.0,90.0,1999/3/27,54.0,90.0,High,1,88.0,75.0,3.0,7.3,79.0,525.0
1588.0,150.0,1996/5/14,56.0,80.0,High,1,82.0,59.0,3.0,5.9,69.0,285.0
1589.0,43.0,2007/5/5,40.0,87.0,Medium,1,70.0,54.0,2.0,5.1,65.0,254.0
1590.0,155.0,2004/10/17,46.0,87.0,Medium,1,71.0,63.0,3.0,6.2,70.0,380.0
1591.0,29.0,2006/7/20,53.0,75.0,Medium,1,37.0,44.0,2.0,3.9,47.0,224.0
1592.0,101.0,1993/6/5,42.0,73.0,High,0,61.0,59.0,2.0,6.0,65.0,258.5
1593.0,136.0,2005/6/4,55.0,81.0,High,1,58.0,57.0,2.0,5.2,60.0,245.0
1594.0,68.0,1996/7/8,54.0,79.0,High,1,79.0,63.0,2.0,5.4,65.0,380.0
1595.0,155.0,1996/6/29,61.0,85.0,High,0,82.0,76.0,4.0,7.6,77.0,380.0
1596.0,54.0,1996/12/23,59.0,82.0,High,0,82.0,66.0,3.0,6.5,73.0,480.0
1597.0,163.0,1997/6/16,65.0,81.0,Medium,1,54.0,46.0,2.0,3.9,43.0,255.0
1598.0,163.0,1996/10/20,61.0,85.0,Medium,1,84.0,33.0,1.0,5.2,78.0,420.0
1599.0,52.0,2006/5/6,52.0,91.0,Medium,1,78.0,60.0,4.0,6.1,74.0,270.0
1600.0,90.0,1993/10/23,54.0,89.0,High,1,91.0,73.0,2.0,6.5,72.0,562.5
1601.0,111.0,2005/5/17,47.0,84.0,Medium,0,49.0,60.0,2.0,5.3,61.0,286.25
1602.0,96.0,1998/8/12,51.0,80.0,Medium,1,76.0,63.0,3.0,5.3,67.0,395.0
1603.0,163.0,1998/7/29,54.0,88.0,Medium,1,60.0,74.0,2.0,6.4,59.0,340.0
1604.0,68.0,2000/12/17,55.0,85.0,High,1,56.0,67.0,3.0,6.3,69.0,405.0
1605.0,1.0,2005/1/16,45.0,84.0,Medium,1,67.0,69.0,3.0,6.5,71.0,357.5
1606.0,102.0,2004/3/13,52.0,80.0,Medium,1,41.0,49.0,2.0,3.7,41.0,258.5
1607.0,1.0,2003/12/27,69.0,84.0,Medium,1,79.0,21.0,1.0,6.1,67.0,301.25
1608.0,163.0,2005/7/4,44.0,79.0,Medium,0,41.0,48.0,2.0,4.4,53.0,248.0
1609.0,163.0,1992/11/14,50.0,70.0,High,0,56.0,59.0,3.0,5.7,65.0,239.0
1610.0,54.0,1999/8/20,62.0,83.0,Low,0,53.0,61.0,2.0,4.8,48.0,465.0
1611.0,64.0,2002/5/24,56.0,86.0,Medium,1,44.0,56.0,2.0,4.4,55.0,380.0
1612.0,163.0,2004/8/2,56.0,85.0,Medium,0,42.0,58.0,2.0,4.3,46.0,293.75
1613.0,147.0,2004/6/29,63.0,77.0,Medium,1,69.0,17.0,1.0,5.5,55.0,234.5
1614.0,54.0,2004/7/19,41.0,78.0,Medium,0,44.0,44.0,3.0,4.2,62.0,242.0
1615.0,164.0,2004/4/13,54.0,72.0,Medium,1,40.0,32.0,2.0,3.1,62.0,227.0
1616.0,111.0,1998/12/25,65.0,84.0,Medium,1,80.0,32.0,1.0,6.4,73.0,255.0
1617.0,64.0,1992/5/17,45.0,83.0,High,0,79.0,68.0,3.0,6.8,77.0,240.0
1618.0,64.0,2000/5/17,55.0,78.0,Medium,0,57.0,69.0,2.0,6.5,53.0,331.25
1619.0,155.0,2004/3/16,57.0,83.0,Low,1,54.0,67.0,2.0,5.9,62.0,320.0
1620.0,100.0,2003/4/8,55.0,85.0,High,0,81.0,69.0,3.0,6.7,70.0,375.0
1621.0,163.0,2000/8/25,58.0,78.0,Medium,1,66.0,66.0,3.0,6.3,65.0,331.25
1622.0,90.0,1999/7/4,45.0,79.0,High,1,54.0,63.0,2.0,5.6,61.0,342.5
1623.0,49.0,2002/3/4,55.0,82.0,High,0,70.0,61.0,2.0,5.0,64.0,331.25
1624.0,69.0,1997/4/9,62.0,75.0,Medium,1,74.0,61.0,3.0,5.4,61.0,297.5
1625.0,155.0,2005/9/8,45.0,89.0,Medium,0,62.0,58.0,2.0,5.6,66.0,323.75
1626.0,111.0,2002/4/3,67.0,97.0,Medium,1,74.0,76.0,2.0,7.1,65.0,450.0
1627.0,49.0,1998/3/20,43.0,73.0,High,0,69.0,65.0,3.0,5.9,61.0,271.25
1628.0,1.0,2003/4/8,49.0,90.0,Medium,1,57.0,80.0,2.0,7.2,67.0,435.0
1629.0,96.0,1999/11/27,55.0,77.0,Medium,1,67.0,37.0,1.0,5.8,65.0,267.5
1630.0,90.0,2004/9/28,51.0,95.0,Medium,1,84.0,69.0,4.0,5.7,74.0,525.0
1631.0,96.0,1993/2/19,56.0,78.0,Medium,1,59.0,69.0,2.0,6.0,56.0,293.75
1632.0,90.0,2002/4/23,55.0,87.0,Medium,1,57.0,71.0,2.0,6.1,61.0,380.0
1633.0,155.0,2001/4/18,46.0,80.0,Medium,0,66.0,65.0,3.0,6.0,66.0,323.75
1634.0,52.0,1997/12/11,53.0,71.0,Medium,1,66.0,58.0,2.0,5.8,58.0,254.0
1635.0,90.0,2002/1/31,52.0,98.0,Medium,0,75.0,79.0,2.0,7.1,71.0,254.0
1636.0,43.0,1997/11/11,50.0,81.0,Medium,1,54.0,63.0,2.0,5.6,59.0,270.0
1637.0,64.0,1996/5/17,60.0,82.0,Medium,1,74.0,23.0,1.0,7.7,75.0,330.0
1638.0,54.0,2000/5/17,55.0,75.0,Medium,1,63.0,50.0,2.0,4.8,58.0,286.25
1639.0,52.0,2006/5/8,62.0,80.0,Medium,1,31.0,36.0,2.0,3.2,34.0,234.5
1640.0,6.0,2006/5/23,46.0,88.0,Medium,0,62.0,68.0,2.0,6.2,63.0,312.5
1641.0,146.0,2001/9/7,55.0,81.0,High,1,58.0,70.0,3.0,6.0,59.0,308.75
1642.0,146.0,1993/6/29,59.0,81.0,Medium,1,76.0,29.0,1.0,6.0,74.0,225.0
1643.0,74.0,2005/10/19,62.0,88.0,Medium,1,79.0,53.0,2.0,4.4,62.0,255.0
1644.0,146.0,2008/4/20,47.0,90.0,Medium,1,72.0,57.0,3.0,5.3,63.0,257.0
1645.0,28.0,2003/4/15,57.0,72.0,Medium,1,44.0,62.0,2.0,5.0,53.0,227.0
1646.0,155.0,2005/12/5,45.0,77.0,Medium,1,52.0,69.0,3.0,6.0,56.0,237.5
1647.0,133.0,1999/5/10,65.0,75.0,Medium,1,73.0,52.0,2.0,4.3,53.0,282.5
1648.0,75.0,1998/6/7,54.0,80.0,Medium,1,74.0,73.0,3.0,6.8,68.0,395.0
1649.0,131.0,1995/4/17,61.0,76.0,Medium,1,55.0,67.0,2.0,5.7,60.0,286.25
1650.0,60.0,2003/10/27,44.0,86.0,High,1,79.0,67.0,4.0,6.4,72.0,210.0
1651.0,43.0,2001/1/23,45.0,86.0,High,1,66.0,73.0,2.0,6.5,69.0,375.0
1652.0,111.0,1992/4/26,50.0,70.0,High,1,60.0,63.0,2.0,5.7,59.0,233.0
1653.0,163.0,2007/3/27,56.0,91.0,Medium,1,65.0,68.0,3.0,6.0,71.0,327.5
1654.0,90.0,2002/2/12,48.0,80.0,Medium,0,40.0,56.0,2.0,5.1,53.0,271.25
1655.0,75.0,1994/5/2,54.0,81.0,Medium,0,74.0,67.0,2.0,6.2,63.0,255.0
1656.0,1.0,2005/8/28,62.0,90.0,Medium,1,80.0,29.0,1.0,6.2,68.0,395.0
1657.0,146.0,2002/7/12,52.0,83.0,Medium,1,64.0,64.0,2.0,5.9,65.0,331.25
1658.0,54.0,1996/5/17,52.0,82.0,Medium,0,66.0,73.0,2.0,6.9,67.0,375.0
1659.0,75.0,1995/3/7,62.0,87.0,Medium,1,88.0,71.0,4.0,7.0,79.0,490.0
1660.0,96.0,2004/9/8,55.0,88.0,Medium,1,41.0,55.0,2.0,4.2,58.0,365.0
1661.0,52.0,2001/10/8,58.0,78.0,Medium,0,64.0,58.0,2.0,6.1,58.0,267.5
1662.0,49.0,2003/8/26,50.0,77.0,High,1,67.0,48.0,2.0,3.9,57.0,245.0
1663.0,68.0,2002/7/1,54.0,75.0,Medium,1,62.0,44.0,2.0,4.0,56.0,236.0
1664.0,102.0,2002/8/11,54.0,81.0,Medium,0,76.0,23.0,1.0,6.2,67.0,320.0
1665.0,54.0,1994/11/9,49.0,82.0,Medium,1,79.0,74.0,3.0,7.3,76.0,450.0
1666.0,102.0,2007/3/24,57.0,88.0,Medium,1,39.0,56.0,2.0,3.7,57.0,342.5
1667.0,163.0,1996/1/1,60.0,72.0,Medium,1,45.0,54.0,2.0,4.8,47.0,251.0
1668.0,131.0,2002/12/12,56.0,83.0,Medium,1,77.0,57.0,2.0,5.0,61.0,335.0
1669.0,96.0,1999/6/18,65.0,91.0,Medium,1,88.0,64.0,2.0,5.2,72.0,335.0
1670.0,29.0,1999/9/25,64.0,82.0,Low,1,45.0,61.0,2.0,5.0,46.0,435.0
1671.0,18.0,2000/5/9,67.0,77.0,Medium,0,73.0,62.0,3.0,5.2,59.0,316.25
1672.0,26.0,1997/8/12,51.0,77.0,Medium,1,69.0,70.0,2.0,6.2,67.0,327.5
1673.0,146.0,2001/6/8,53.0,78.0,High,1,69.0,70.0,2.0,6.3,62.0,316.25
1674.0,131.0,2000/8/29,51.0,81.0,Medium,1,44.0,67.0,2.0,5.7,64.0,353.75
1675.0,119.0,2002/4/25,62.0,86.0,Medium,1,82.0,48.0,1.0,6.6,72.0,285.0
1676.0,160.0,2003/6/10,53.0,84.0,High,0,53.0,64.0,2.0,5.9,67.0,365.0
1677.0,146.0,2002/5/5,52.0,98.0,High,0,87.0,80.0,4.0,7.7,86.0,225.0
1678.0,155.0,2000/8/28,60.0,84.0,Medium,0,81.0,62.0,2.0,5.2,57.0,225.0
1679.0,136.0,2002/3/19,55.0,70.0,Medium,1,63.0,24.0,1.0,5.1,54.0,228.5
1680.0,131.0,2001/12/9,52.0,79.0,Medium,1,57.0,67.0,2.0,5.9,61.0,278.75
1681.0,29.0,2007/10/3,46.0,78.0,Medium,1,52.0,41.0,3.0,4.3,58.0,230.0
1682.0,64.0,2000/5/17,49.0,85.0,Medium,0,80.0,75.0,4.0,7.3,77.0,265.0
1683.0,1.0,1995/6/17,68.0,75.0,Medium,1,75.0,51.0,2.0,4.1,54.0,293.75
1684.0,163.0,2003/9/6,57.0,88.0,Medium,0,83.0,35.0,1.0,6.6,70.0,315.0
1685.0,163.0,2004/10/26,47.0,88.0,Medium,1,68.0,63.0,3.0,5.8,67.0,395.0
1686.0,127.0,2001/8/1,49.0,82.0,Medium,0,62.0,67.0,3.0,6.1,72.0,395.0
1687.0,106.0,1995/10/15,63.0,83.0,High,1,75.0,72.0,3.0,6.7,64.0,480.0
1688.0,43.0,2006/7/25,43.0,86.0,Medium,1,66.0,65.0,2.0,6.0,67.0,293.75
1689.0,90.0,2004/6/28,42.0,86.0,Medium,1,52.0,66.0,2.0,6.0,59.0,308.75
1690.0,134.0,1994/6/3,61.0,94.0,Medium,1,94.0,77.0,2.0,7.0,74.0,600.0
1691.0,111.0,1996/10/11,51.0,76.0,High,0,75.0,63.0,3.0,6.6,65.0,312.5
1692.0,111.0,1998/2/12,53.0,83.0,High,1,79.0,73.0,4.0,7.1,73.0,345.0
1693.0,155.0,2002/8/17,38.0,85.0,High,1,77.0,66.0,4.0,6.5,77.0,300.0
1694.0,43.0,1996/5/31,41.0,86.0,Medium,1,65.0,79.0,2.0,6.8,68.0,615.0
1695.0,25.0,2002/3/6,53.0,80.0,Medium,1,65.0,70.0,2.0,5.9,64.0,353.75
1696.0,146.0,2006/1/11,47.0,97.0,High,1,79.0,74.0,3.0,6.7,80.0,562.5
1697.0,49.0,1999/8/23,45.0,73.0,Medium,1,37.0,56.0,2.0,4.9,63.0,258.5
1698.0,164.0,1994/5/23,60.0,81.0,Medium,0,71.0,69.0,2.0,6.9,65.0,255.0
1699.0,100.0,1997/6/8,46.0,85.0,High,0,82.0,75.0,4.0,7.4,78.0,255.0
1700.0,54.0,2000/5/17,57.0,78.0,Medium,0,64.0,68.0,2.0,6.4,56.0,331.25
1701.0,131.0,2006/8/20,69.0,78.0,Medium,1,65.0,27.0,1.0,5.8,56.0,233.0
1702.0,111.0,2005/9/1,51.0,76.0,Medium,1,67.0,19.0,1.0,5.3,56.0,233.0
1703.0,111.0,1991/6/20,67.0,90.0,Medium,0,90.0,36.0,1.0,7.3,84.0,615.0
1704.0,1.0,2006/3/21,42.0,90.0,High,1,68.0,67.0,3.0,6.7,76.0,285.0
1705.0,65.0,2003/7/21,50.0,85.0,High,1,74.0,63.0,3.0,6.2,69.0,365.0
1706.0,119.0,2006/7/28,52.0,82.0,Medium,1,59.0,60.0,3.0,5.2,59.0,248.0
1707.0,111.0,1993/9/25,57.0,84.0,Low,1,79.0,79.0,2.0,7.6,71.0,285.0
1708.0,131.0,2002/8/15,42.0,83.0,Medium,1,59.0,63.0,2.0,6.0,64.0,316.25
1709.0,52.0,1999/11/15,52.0,79.0,High,0,68.0,63.0,3.0,6.1,65.0,316.25
1710.0,102.0,1999/12/22,52.0,85.0,Medium,1,79.0,67.0,4.0,6.7,76.0,316.25
1711.0,90.0,1997/11/13,49.0,83.0,Medium,1,71.0,75.0,3.0,7.1,72.0,225.0
1712.0,133.0,1999/4/17,47.0,68.0,Medium,0,40.0,51.0,2.0,4.6,48.0,228.5
1713.0,163.0,1998/7/28,57.0,79.0,High,0,54.0,64.0,2.0,6.1,65.0,338.75
1714.0,163.0,2003/2/1,59.0,85.0,Medium,1,46.0,61.0,2.0,4.5,42.0,361.25
1715.0,64.0,1996/5/17,58.0,79.0,Medium,0,70.0,71.0,3.0,6.5,70.0,365.0
1716.0,133.0,2002/5/27,58.0,86.0,Medium,0,52.0,65.0,2.0,6.4,51.0,420.0
1717.0,111.0,2003/7/23,47.0,75.0,High,1,65.0,63.0,2.0,5.8,59.0,236.0
1718.0,76.0,2003/4/5,56.0,86.0,Low,1,44.0,47.0,2.0,3.6,42.0,338.75
1719.0,75.0,2000/10/24,45.0,80.0,High,1,74.0,49.0,3.0,4.8,71.0,323.75
1720.0,96.0,1998/12/1,41.0,75.0,High,0,40.0,59.0,2.0,6.0,63.0,278.75
1721.0,163.0,2003/4/8,52.0,74.0,Medium,1,59.0,48.0,3.0,4.6,60.0,234.5
1722.0,101.0,1996/10/2,53.0,74.0,High,0,51.0,59.0,2.0,5.3,58.0,267.5
1723.0,5.0,1996/1/25,59.0,80.0,Medium,1,79.0,32.0,1.0,6.0,71.0,395.0
1724.0,90.0,1997/11/2,68.0,88.0,Medium,1,85.0,79.0,3.0,7.5,76.0,525.0
1725.0,5.0,2001/1/21,57.0,81.0,Medium,1,76.0,24.0,1.0,5.6,67.0,308.75
1726.0,1.0,2001/3/7,40.0,94.0,High,1,81.0,75.0,4.0,7.3,84.0,475.0
1727.0,68.0,1997/1/26,62.0,81.0,Medium,1,37.0,53.0,2.0,4.2,42.0,300.0
1728.0,155.0,1999/5/29,52.0,86.0,High,1,84.0,66.0,2.0,6.4,75.0,465.0
1729.0,28.0,2002/6/21,56.0,83.0,Medium,1,53.0,50.0,2.0,4.2,44.0,365.0
1730.0,132.0,1995/10/23,49.0,74.0,Medium,1,63.0,64.0,2.0,6.1,57.0,267.5
1731.0,149.0,1995/4/11,54.0,77.0,Medium,1,74.0,66.0,4.0,5.9,72.0,323.75
1732.0,163.0,2002/7/22,60.0,77.0,Medium,1,70.0,57.0,3.0,4.5,58.0,275.0
1733.0,29.0,2008/5/10,57.0,91.0,Medium,1,56.0,68.0,3.0,6.0,69.0,323.75
1734.0,163.0,1993/10/20,63.0,74.0,Medium,1,74.0,53.0,3.0,5.0,57.0,275.0
1735.0,6.0,1999/2/18,47.0,88.0,High,1,78.0,76.0,3.0,7.0,77.0,415.0
1736.0,138.0,1998/2/13,60.0,77.0,Medium,1,77.0,63.0,4.0,6.0,71.0,335.0
1737.0,96.0,1998/8/25,51.0,79.0,Medium,1,73.0,67.0,3.0,6.6,70.0,365.0
1738.0,101.0,1995/3/3,45.0,82.0,High,1,79.0,75.0,3.0,7.2,71.0,450.0
1739.0,90.0,1993/8/14,55.0,77.0,Medium,0,80.0,40.0,1.0,6.6,69.0,282.5
1740.0,111.0,1998/9/3,44.0,94.0,High,1,81.0,85.0,3.0,8.3,76.0,275.0
1741.0,49.0,1993/3/23,67.0,80.0,Medium,1,78.0,32.0,1.0,7.9,69.0,365.0
1742.0,1.0,1996/4/5,51.0,81.0,Medium,0,74.0,80.0,3.0,7.5,66.0,285.0
1743.0,155.0,2003/3/30,44.0,92.0,Medium,0,76.0,71.0,3.0,6.6,77.0,465.0
1744.0,100.0,1997/1/11,68.0,69.0,Medium,1,76.0,26.0,1.0,5.1,58.0,231.5
1745.0,155.0,2003/9/22,47.0,79.0,Medium,1,65.0,69.0,3.0,6.0,59.0,271.25
1746.0,43.0,2002/10/10,47.0,87.0,High,1,76.0,65.0,3.0,6.1,74.0,495.0
1747.0,163.0,2003/12/30,64.0,83.0,Medium,1,72.0,23.0,1.0,6.4,66.0,293.75
1748.0,5.0,2001/5/20,57.0,77.0,High,0,74.0,59.0,2.0,5.1,55.0,301.25
1749.0,112.0,2004/3/11,64.0,88.0,Medium,1,70.0,41.0,1.0,6.2,66.0,353.75
1750.0,60.0,1998/1/18,63.0,77.0,Medium,1,77.0,54.0,3.0,4.7,62.0,338.75
1751.0,27.0,1997/7/20,52.0,75.0,Medium,1,37.0,53.0,2.0,3.5,43.0,282.5
1752.0,51.0,1993/7/9,51.0,73.0,Medium,1,33.0,36.0,2.0,3.0,45.0,246.5
1753.0,146.0,2003/3/4,41.0,87.0,Medium,0,47.0,60.0,2.0,5.3,63.0,330.0
1754.0,100.0,2003/6/22,56.0,79.0,Medium,1,38.0,46.0,2.0,3.8,44.0,263.75
1755.0,57.0,1995/10/6,50.0,82.0,Medium,1,77.0,63.0,3.0,6.4,74.0,465.0
1756.0,29.0,2005/10/29,50.0,78.0,Medium,1,48.0,54.0,2.0,4.8,53.0,231.5
1757.0,29.0,2006/11/8,48.0,77.0,Medium,1,65.0,28.0,1.0,5.8,60.0,233.0
1758.0,54.0,1996/5/17,53.0,83.0,Medium,0,87.0,56.0,3.0,5.8,75.0,315.0
1759.0,155.0,2001/7/18,55.0,80.0,Medium,1,46.0,54.0,2.0,4.8,54.0,293.75
1760.0,100.0,2006/11/12,48.0,75.0,Medium,1,46.0,58.0,2.0,5.3,58.0,230.0
1761.0,111.0,1993/5/21,60.0,79.0,Medium,1,47.0,57.0,2.0,4.6,36.0,305.0
1762.0,90.0,1997/10/22,53.0,85.0,High,1,80.0,78.0,3.0,7.5,71.0,540.0
1763.0,96.0,1992/6/14,46.0,81.0,Medium,1,75.0,76.0,4.0,7.5,71.0,225.0
1764.0,164.0,2005/5/15,47.0,83.0,High,1,59.0,57.0,2.0,5.3,56.0,275.0
1765.0,96.0,2005/3/10,56.0,83.0,High,0,36.0,42.0,2.0,3.8,53.0,282.5
1766.0,111.0,2005/6/14,42.0,91.0,Medium,0,70.0,65.0,2.0,6.0,72.0,270.0
1767.0,155.0,2000/5/14,57.0,88.0,High,1,59.0,72.0,2.0,6.3,68.0,265.0
1768.0,138.0,1999/6/6,49.0,80.0,Medium,1,61.0,70.0,2.0,5.5,62.0,320.0
1769.0,78.0,1999/10/16,48.0,73.0,Low,1,56.0,64.0,2.0,5.9,62.0,260.0
1770.0,132.0,2003/9/22,47.0,75.0,Medium,0,63.0,56.0,3.0,5.9,63.0,233.0
1771.0,1.0,2001/10/3,62.0,89.0,High,1,50.0,64.0,2.0,4.8,44.0,375.0
1772.0,51.0,1992/7/31,52.0,75.0,Medium,1,38.0,40.0,2.0,4.0,37.0,248.0
1773.0,90.0,2003/4/16,52.0,97.0,High,1,86.0,79.0,3.0,7.7,80.0,587.5
1774.0,64.0,1992/5/17,41.0,83.0,Medium,0,80.0,76.0,4.0,7.3,74.0,375.0
1775.0,163.0,2006/1/18,50.0,85.0,Medium,1,59.0,79.0,2.0,6.3,60.0,308.75
1776.0,155.0,2001/2/23,53.0,79.0,Medium,1,48.0,45.0,2.0,3.9,51.0,290.0
1777.0,146.0,2000/4/30,50.0,79.0,High,1,70.0,61.0,3.0,5.2,67.0,305.0
1778.0,119.0,2004/6/15,41.0,78.0,Medium,1,65.0,65.0,3.0,5.7,63.0,260.0
1779.0,90.0,2000/11/2,51.0,84.0,Medium,0,45.0,68.0,3.0,6.3,71.0,390.0
1780.0,163.0,1999/4/28,63.0,81.0,High,0,79.0,69.0,3.0,6.7,71.0,395.0
1781.0,110.0,1996/10/9,56.0,81.0,Low,0,53.0,70.0,2.0,6.4,65.0,300.0
1782.0,147.0,1993/10/23,59.0,70.0,Medium,1,43.0,51.0,2.0,4.3,49.0,236.0
1783.0,146.0,2002/10/20,57.0,86.0,Low,1,38.0,62.0,2.0,4.6,43.0,380.0
1784.0,155.0,2005/3/20,42.0,73.0,Medium,1,61.0,50.0,3.0,4.4,60.0,231.5
1785.0,51.0,1992/4/5,49.0,87.0,Medium,1,62.0,77.0,2.0,7.5,70.0,255.0
1786.0,75.0,2006/2/9,47.0,80.0,Medium,1,39.0,45.0,2.0,3.6,37.0,245.0
1787.0,96.0,1998/5/22,64.0,82.0,Low,0,37.0,47.0,2.0,3.9,42.0,270.0
1788.0,96.0,1998/8/21,63.0,80.0,Medium,1,42.0,51.0,2.0,4.2,42.0,331.25
1789.0,147.0,2001/7/15,57.0,75.0,Medium,1,47.0,63.0,2.0,5.3,52.0,251.0
1790.0,134.0,1998/6/19,47.0,75.0,Medium,1,82.0,89.0,4.0,8.6,86.0,251.0
1791.0,1.0,1993/6/28,49.0,84.0,Medium,1,81.0,70.0,4.0,7.4,78.0,375.0
1792.0,6.0,1995/7/10,49.0,81.0,Medium,1,44.0,62.0,2.0,5.5,57.0,285.0
1793.0,101.0,1999/8/13,49.0,81.0,Medium,1,75.0,74.0,3.0,7.4,70.0,210.0
1794.0,164.0,1998/4/4,53.0,76.0,High,1,66.0,65.0,3.0,6.4,69.0,316.25
1795.0,8.0,1995/12/6,50.0,72.0,High,1,60.0,55.0,3.0,5.2,64.0,260.0
1796.0,54.0,1998/2/15,51.0,77.0,High,1,78.0,66.0,3.0,5.5,70.0,335.0
1797.0,131.0,2006/2/23,57.0,85.0,Medium,1,59.0,27.0,1.0,5.8,65.0,249.5
1798.0,163.0,2002/9/14,46.0,81.0,Medium,1,72.0,59.0,3.0,5.2,64.0,312.5
1799.0,51.0,2000/3/12,49.0,78.0,Medium,1,75.0,66.0,3.0,6.3,66.0,301.25
1800.0,6.0,2006/12/27,49.0,86.0,Medium,1,67.0,45.0,3.0,4.1,59.0,254.0
1801.0,146.0,1995/12/14,47.0,79.0,High,1,68.0,64.0,4.0,6.3,72.0,365.0
1802.0,163.0,2003/5/27,55.0,82.0,Medium,1,72.0,56.0,3.0,4.3,62.0,301.25
1803.0,163.0,1996/7/20,54.0,73.0,High,0,55.0,59.0,2.0,5.0,57.0,257.0
1804.0,55.0,2001/1/27,54.0,80.0,Medium,1,75.0,55.0,2.0,5.3,70.0,323.75
1805.0,100.0,1996/5/17,63.0,80.0,Medium,1,79.0,52.0,2.0,4.8,61.0,285.0
1806.0,6.0,2003/3/12,61.0,81.0,Medium,1,43.0,67.0,2.0,5.0,47.0,342.5
1807.0,90.0,1996/2/24,50.0,79.0,High,1,72.0,59.0,3.0,6.0,72.0,365.0
1808.0,163.0,1994/11/21,50.0,86.0,Medium,0,84.0,78.0,3.0,7.5,77.0,340.0
1809.0,5.0,2007/3/20,40.0,77.0,Medium,1,57.0,65.0,3.0,5.4,54.0,230.0
1810.0,1.0,1993/1/11,59.0,87.0,Medium,1,72.0,72.0,2.0,6.3,58.0,465.0
1811.0,160.0,2005/4/29,43.0,87.0,Medium,1,61.0,54.0,2.0,4.7,68.0,380.0
1812.0,146.0,2000/10/27,57.0,86.0,Medium,0,77.0,59.0,3.0,4.8,71.0,330.0
1813.0,69.0,1993/9/2,50.0,79.0,Low,0,56.0,63.0,2.0,6.0,64.0,301.25
1814.0,60.0,2000/8/5,48.0,81.0,Medium,1,72.0,67.0,2.0,6.2,67.0,380.0
1815.0,111.0,2005/3/16,57.0,84.0,Medium,1,70.0,27.0,1.0,5.8,62.0,271.25
1816.0,51.0,1997/7/17,44.0,77.0,High,1,71.0,64.0,3.0,6.1,68.0,331.25
1817.0,131.0,2004/5/8,61.0,77.0,Medium,1,67.0,19.0,1.0,5.0,62.0,237.5
1818.0,54.0,2004/7/22,43.0,95.0,High,0,84.0,65.0,4.0,6.7,79.0,237.5
1819.0,78.0,2001/2/18,42.0,83.0,High,1,67.0,66.0,3.0,6.1,71.0,365.0
1820.0,51.0,2004/9/30,49.0,74.0,Medium,0,45.0,21.0,2.0,3.3,45.0,228.5
1821.0,78.0,1992/10/20,49.0,77.0,High,1,74.0,68.0,3.0,6.7,67.0,305.0
1822.0,5.0,1997/9/11,50.0,68.0,High,1,58.0,46.0,2.0,4.9,59.0,234.5
1823.0,164.0,2006/2/24,47.0,84.0,High,1,68.0,47.0,3.0,4.1,54.0,248.0
1824.0,155.0,1996/9/24,53.0,80.0,Medium,1,76.0,23.0,1.0,6.4,73.0,395.0
1825.0,153.0,1997/8/22,64.0,78.0,Medium,1,72.0,67.0,2.0,6.3,67.0,323.75
1826.0,146.0,2005/11/4,56.0,75.0,Medium,1,69.0,20.0,1.0,5.9,55.0,231.5
1827.0,163.0,2004/4/25,68.0,86.0,Medium,0,73.0,54.0,2.0,4.4,61.0,338.75
1828.0,43.0,2003/4/1,35.0,76.0,Medium,1,43.0,55.0,2.0,5.2,52.0,239.0
1829.0,146.0,2003/4/7,51.0,77.0,Medium,0,46.0,45.0,2.0,4.7,59.0,251.0
1830.0,117.0,2005/5/17,56.0,81.0,High,1,67.0,58.0,2.0,5.4,66.0,286.25
1831.0,101.0,1997/2/17,54.0,73.0,Medium,1,56.0,57.0,2.0,5.2,54.0,258.5
1832.0,163.0,2004/3/19,46.0,97.0,High,1,76.0,87.0,4.0,7.7,81.0,587.5
1833.0,97.0,1999/5/23,53.0,73.0,High,0,56.0,64.0,2.0,5.9,65.0,252.5
1834.0,102.0,2003/1/27,56.0,91.0,Medium,1,68.0,77.0,2.0,6.9,70.0,615.0
1835.0,101.0,1999/11/24,49.0,81.0,High,0,76.0,67.0,3.0,6.5,65.0,357.5
1836.0,64.0,2005/7/23,60.0,86.0,Medium,1,41.0,59.0,2.0,4.6,51.0,305.0
1837.0,149.0,1996/7/23,55.0,74.0,Medium,0,65.0,60.0,2.0,5.4,57.0,267.5
1838.0,102.0,2005/2/23,55.0,86.0,Medium,1,69.0,62.0,4.0,5.9,74.0,395.0
1839.0,163.0,1993/4/3,62.0,89.0,Medium,1,88.0,39.0,1.0,7.0,80.0,265.0
1840.0,102.0,2000/7/17,35.0,76.0,Medium,1,60.0,69.0,2.0,6.1,69.0,297.5
1841.0,5.0,1991/4/4,67.0,78.0,Medium,0,45.0,66.0,2.0,4.4,35.0,255.5
1842.0,5.0,2002/2/15,46.0,74.0,Medium,0,57.0,53.0,3.0,5.2,56.0,237.5
1843.0,3.0,1996/9/4,56.0,76.0,Medium,0,70.0,69.0,3.0,6.6,66.0,308.75
